camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,995,323,200.31663735748737,729.8168222503938,253.57670827386,784.220799148502,192.8852075308338,705.3723412312447,137.38393256635206,649.3149891539632,778.5674301349558,355.1797467475073,836.0245384486362,386.9009002039348,829.03433183621,300.2355570833733,768.0286585277977,268.95289057607926,274.0,466.0,513.0,466.0,274.0,708.0,513.0,708.0,393.0,587.0,76.57357657943776
p1c5,996,323,166.39004157910605,751.6904177074282,219.11537795393383,807.6117766119053,154.4591459256361,729.7259281072414,99.65937580726064,671.9605833971494,757.8707149907594,368.5055210319885,815.330672018366,400.9268686072055,806.8577812393243,314.26918341318515,745.8548712808367,282.244548173781,239.0,480.0,486.0,480.0,239.0,731.0,486.0,731.0,362.0,605.0,71.84898628505746
p1c5,997,323,119.79813781015982,781.7322684120184,171.7375517672754,839.7727125028699,101.48345467233622,763.3035408227976,47.71784734833119,703.1429834872021,729.6349476122858,386.6873334652881,787.0803402892185,420.0766059502919,776.5340769844458,333.4605434418978,715.5575021993053,300.4076568869065,215.0,503.0,461.0,503.0,215.0,755.0,461.0,755.0,338.0,629.0,76.14120188899275
p1c5,997,120,1335.2684627851834,546.0274454399411,1282.2214624247754,517.7019287167946,1291.1647975556225,487.431916545433,1345.8136541766232,515.8814105882166,1250.336976313411,632.3637863571872,1196.1579473319844,600.6660872152739,1203.2304488576451,570.9761993239249,1259.0944982663632,602.9130030169441,1152.0,535.0,1297.0,535.0,1152.0,669.0,1297.0,669.0,1224.0,602.0,70.4819189403492
p1c5,998,323,83.78437475326812,804.9503015912702,135.0751746907919,864.6563271356582,60.372166973459805,789.3576026465602,7.462752246757782,727.3063947223626,707.9554415102893,400.6449320510639,765.3750007927067,434.7870964885214,753.1970213085472,348.2275240157781,692.258648014457,314.3727726617075,197.0,572.0,407.0,572.0,197.0,780.0,407.0,780.0,302.0,676.0,76.14120188899321
p1c5,998,120,1350.9820837981906,530.4762001880171,1298.1508777098918,502.73814931333817,1307.415340169626,472.3888159803364,1361.8327148629462,500.2324094787368,1267.8301984580464,615.0269710042855,1213.8535240163087,584.0210799018532,1221.3334285359426,554.1952885810139,1276.9798860454596,585.415386105635,1171.0,514.5,1316.5,514.5,1171.0,649.0,1316.5,649.0,1243.5,581.5,70.48196242754695
p1c5,999,323,46.808611704855686,828.7835668453299,97.39604451784082,890.2245829873161,18.013968446630397,816.1963476314845,-33.9642900767292,752.1682628469732,685.8270526050959,414.8876992635322,743.2070353907718,449.8069593712499,729.3277958724971,363.32710507197936,668.4446930033681,328.6428500998459,155.0,578.0,384.0,578.0,155.0,806.0,384.0,806.0,269.0,692.0,71.66134532177504
p1c5,999,120,1366.3676032255323,515.2370700593218,1313.754333175127,488.0688430125031,1323.3251148469524,457.64931677423766,1377.5088299762674,484.9056778323297,1284.939670454259,598.057166827744,1231.169031195631,567.7212021013136,1239.0374161042903,537.7717114835633,1294.4624220801747,568.2983923333032,1190.0,494.0,1336.0,494.0,1190.0,629.0,1336.0,629.0,1263.0,561.0,66.33639598044688
p1c5,1000,323,-4.060121063311981,861.5603998732255,45.49752320625367,925.4293517744592,-40.50713962715529,853.26345262047,-91.11722126208257,786.4563378626152,655.596767285421,434.3364805996308,712.9009956481679,470.331279894877,696.639024354504,383.99646670634337,635.8582709906585,348.1610509355745,112.0,626.0,324.0,626.0,112.0,832.0,324.0,832.0,218.0,729.0,76.14120188899274
p1c5,1000,120,1386.4166715522572,495.38288144758906,1334.0965174265702,468.9483600249844,1344.054552488456,438.4485661398045,1397.9241865358183,464.9494992570231,1307.2064825539967,575.9764701879249,1253.7152476515498,546.5014822678543,1262.0745094262877,516.4048457333495,1317.199360207471,546.0412673208606,1213.0,480.0,1352.0,480.0,1213.0,608.0,1352.0,608.0,1282.0,544.0,70.4859985304838
p1c5,1001,323,-43.43301986047629,886.9268368851739,5.278258634321668,952.7081646837928,-86.00118854043157,882.0757230148798,-135.48251039587188,813.0694605382033,632.3670874099989,449.2789804801705,689.5962795208889,486.1114302235977,671.457166897165,399.91653369586857,610.776009519818,363.182116334578,62.0,629.0,299.0,629.0,62.0,859.0,299.0,859.0,180.0,744.0,76.13711137283117
p1c5,1001,120,1401.1131954854038,480.83865460949966,1349.01421137889,454.935357660329,1359.2475886620982,424.3847928520268,1412.8803687674642,450.3392657632843,1323.507674833329,559.8214959491029,1270.2288117748585,530.9687317725989,1278.9369241580473,500.7743313736801,1333.8337499084578,529.7680086620927,1235.0,466.0,1369.0,466.0,1235.0,590.0,1369.0,590.0,1302.0,528.0,70.48191876951073
p1c5,1002,323,-83.9219016531699,912.9964556379708,-36.12628138689035,980.7735183130764,-132.96573028115145,911.8015516454016,-181.22178419583847,840.4907741732018,608.6271146275982,464.5376773772096,665.7640687850322,502.23563662900887,645.6650563507507,416.2093291725409,585.1050888619975,378.5437737578383,16.0,648.0,263.0,648.0,16.0,887.0,263.0,887.0,139.0,767.0,71.6613453217755
p1c5,1002,120,1415.5212725025822,466.56743385587663,1363.645025701674,441.1802592307828,1374.1412115183398,410.58649165913823,1427.5355848722795,436.0104399210546,1339.472868315686,543.9863746000033,1286.4091555305,515.7372130606622,1295.4502077289756,485.4551138343808,1350.1161414277528,513.8258026630091,1254.0,452.0,1385.0,452.0,1254.0,572.0,1385.0,572.0,1319.0,512.0,66.34047576640712
p1c5,1003,323,-137.99710069719433,947.8455182258492,-91.49455474030808,1018.3387251266878,-195.979454422885,951.7211438564176,-242.4976385919559,877.2585612046593,577.1697696466899,484.7806503444565,634.1621400593278,523.6427548213601,611.4005811908582,437.88016388926064,551.0294822125214,398.9586498820998,2.0,703.0,224.0,703.0,2.0,916.0,224.0,916.0,113.0,809.0,75.61485630757454
p1c5,1003,120,1434.308192765793,447.97545311766186,1382.7298996008378,423.2530100422672,1393.5583829806203,392.6127709889297,1446.634023465853,417.3540252677669,1360.26431346828,523.3817011396719,1307.490117610327,495.908573975735,1316.951999390443,465.5243948435775,1371.307403247043,493.0948865159969,1273.0,435.0,1400.0,435.0,1273.0,552.0,1400.0,552.0,1336.0,493.0,70.48191895107101
p1c5,1004,323,-179.8888952735944,974.8261182515143,-134.44451831618878,1047.4600992661549,-245.0239290494187,982.772187828537,-290.113986531039,905.8130621981438,552.9808266214582,500.3336543515671,609.8432953831837,540.1024627287621,584.9837913847608,454.57383654997307,524.7815280796533,414.67131887325297,-14.0,719.0,198.0,719.0,-14.0,925.0,198.0,925.0,92.0,822.0,75.22316792667057
p1c5,1004,120,1448.083379764587,434.3309891720337,1396.7298826075987,410.0909069432895,1407.794385928904,379.4236440862409,1460.6297012820544,403.6699220154165,1375.492090020151,508.27785204478494,1322.9375690587244,481.366880475093,1332.698373740626,450.91653689852666,1386.8183023915456,477.90791113975087,1290.0,418.0,1417.0,418.0,1290.0,534.0,1417.0,534.0,1353.0,476.0,70.48599872630945
p1c5,1005,323,-222.9626511711376,1002.5740030008234,-178.65718089201562,1077.4442718503303,-295.66195620939453,1014.8389628393628,-339.2088947155214,935.2603688291218,528.2787085860734,516.2211714403746,584.9923951970765,556.9272440841748,557.9445882026894,471.6657919203802,497.9352737105137,430.7466669919968,-63.0,703.0,202.0,703.0,-63.0,974.0,202.0,974.0,69.0,838.0,70.35161468328931
p1c5,1005,120,1461.604036944994,420.95077375401576,1410.4755435372,397.1791725954627,1421.765578278371,366.4912191673614,1474.3604627257198,390.2571035141661,1390.423145671928,493.4810844127967,1338.0894223192734,467.1153037243077,1348.1358218633366,436.6072369921341,1402.0191852168116,463.0374088612977,1308.0,405.0,1432.0,405.0,1308.0,517.0,1432.0,517.0,1370.0,461.0,66.3364396777361
p1c5,1005,103,882.5047201103076,285.987209717352,923.952025197459,306.4413096141731,923.5105194642734,268.76253573906325,880.9535102253631,248.48497327947896,986.8893483509494,218.4569720839826,1027.989285835141,236.57934879256592,1030.2756880645695,199.1759927501713,988.0854977096052,181.2749847164676,929.0,168.0,1061.0,168.0,929.0,272.0,1061.0,272.0,995.0,220.0,69.54860740436477
p1c5,1006,323,-282.34035039821896,1040.805453272601,-239.6903521561796,1118.8144575513509,-365.8168917265921,1059.2429909887358,-407.1103434751494,975.968176836572,494.4956919021203,537.934676335587,550.9785681327653,579.939754574124,520.8630404773546,495.0898467562334,461.1524487874963,452.7575229893432,53.0,401.0,583.0,401.0,53.0,795.0,583.0,795.0,318.0,598.0,74.30921379700271
p1c5,1006,120,1479.2374837739396,403.4885561180851,1428.4100374451796,380.32161642145337,1439.9848662278976,349.6153362519482,1492.258255306269,372.7616847828453,1409.8748451087306,474.1917749785936,1357.8379286848135,448.528505392204,1368.2450567445835,417.9557589823478,1421.8106099884517,443.663432051338,1325.0,390.0,1447.0,390.0,1325.0,500.0,1447.0,500.0,1386.0,445.0,70.48599872630943
p1c5,1007,323,-328.3894002244104,1070.457497182651,-287.0911565235297,1150.94695314704,-420.5059612189488,1093.8608521445024,-459.9502643331917,1007.6489504452294,468.5137898124809,554.6360028810201,524.7982125279722,597.6544608647478,492.2639138174106,513.1576765492636,432.80999283865634,469.7195162016565,-6.0,409.0,589.0,409.0,-6.0,855.0,589.0,855.0,291.0,632.0,73.91342660467711
p1c5,1007,120,1492.1825657963388,390.6780914501988,1441.5809614900288,367.94987163220605,1453.3582624108672,337.2363853476303,1505.390606444926,359.9335785549716,1424.13856864144,460.0565055896553,1372.3252303159782,434.9021270440494,1382.9888379057147,404.2895701780397,1436.3151297352294,429.47433097003966,1341.0,375.0,1461.0,375.0,1341.0,482.0,1461.0,482.0,1401.0,428.0,70.48196245253457
p1c5,1008,323,-375.8119720222367,1100.9769321613694,-335.9683439365122,1184.0614507204707,-477.0845117080266,1129.6553338420256,-514.5303382066307,1040.355610737821,441.94726582622377,571.7004263995864,498.0093381941975,615.7670521414602,462.948464585796,531.6641590430911,403.7820124116554,487.0791198988293,-37.0,433.0,582.0,433.0,-37.0,903.0,582.0,903.0,272.0,668.0,69.5682272379741
p1c5,1008,120,1504.8880153440057,378.09303794482906,1454.512759657695,355.7918142408996,1466.4831976620144,325.0764044793646,1518.2740797344263,347.33673635067095,1438.1259690247612,446.1827403603101,1386.5374743976158,421.5229826250493,1397.4458516945424,390.87760703969855,1450.5316544808677,415.5544916033736,1357.0,362.0,1476.0,362.0,1357.0,467.0,1476.0,467.0,1416.0,414.0,66.34047578067295
p1c5,1008,103,820.934275745716,325.75274732505693,862.4846554257944,347.64645174154515,860.2821320134759,309.9025726948119,817.6186418504518,288.1522910560944,931.7724025529708,254.05114963064625,973.0798495234616,273.3847211602852,973.9660119925056,235.81063794883883,931.556147722375,216.67653210331625,865.0,201.0,1006.0,201.0,865.0,311.0,1006.0,311.0,935.0,256.0,69.65881143079028
p1c5,1009,120,1521.4784902966596,361.6752833242313,1471.4046114931728,339.9251308816773,1483.6191753404826,309.21487462745324,1535.088737923768,330.91183264652875,1456.3703548171954,428.10286847488527,1405.0822626512866,404.08046772353737,1416.3001063363813,373.4016058556229,1469.0647891706956,397.4246003127353,1371.0,346.0,1492.0,346.0,1371.0,452.0,1492.0,452.0,1431.0,399.0,70.48196245253457
p1c5,1009,103,795.2539652935983,342.570916331095,836.833560864806,365.0887042768816,833.8626834126127,327.3384742317715,791.1699893619618,304.948522769206,908.8581146363666,269.0685941357757,950.2424732185248,288.9253284675543,950.5203379592208,251.29582866713525,908.0293854425644,231.6281785635844,846.0,214.0,990.0,214.0,846.0,327.0,990.0,327.0,918.0,270.0,74.15510467465448
p1c5,1010,120,1533.270970760423,349.483635885821,1483.4352817125962,328.1385584313042,1495.81319460169,297.43810140958107,1547.0291312910692,318.72125919205007,1469.3520500622926,414.6901141544617,1418.3030870632797,391.13551288380665,1429.7301736953675,360.4389562403677,1482.2395896411097,383.9824195813047,1386.0,330.0,1507.0,330.0,1386.0,437.0,1507.0,437.0,1446.0,383.0,70.45686694844062
p1c5,1010,103,775.5576104714063,355.46784295543824,817.1506933551875,378.4702131650157,813.576898005272,340.72392020486274,770.8715127814557,317.8367752704548,891.3048290196275,280.57038252347644,932.741017114807,300.83256988563545,932.5421979227156,263.1675578902709,889.996768065387,243.08602914177047,827.0,226.0,971.0,226.0,827.0,340.0,971.0,340.0,899.0,283.0,74.26530870107952
p1c5,1011,120,1544.86092046132,337.51300463164586,1495.262593692583,316.56201173812366,1507.7963643759508,285.8758387513548,1558.7596729118957,306.756679040714,1482.0990068889948,401.53207529732015,1431.2888687175694,378.43199378152576,1442.9157277367424,347.7237053656437,1495.1703235282826,370.8015748191746,1401.0,315.0,1522.0,315.0,1401.0,421.0,1522.0,421.0,1461.0,368.0,66.28219563062909
p1c5,1011,103,755.4717359527959,368.6164371750377,797.0705497578601,392.118215062216,792.869730484728,354.3838269605897,750.160148566169,330.9838171661749,873.4235402814214,292.2838982980325,914.906157670898,312.96325130607374,914.2121837424946,275.2682680251949,871.6181331796544,254.76056216088708,808.0,238.0,952.0,238.0,808.0,352.0,952.0,352.0,880.0,295.0,70.02618552994338
p1c5,1012,120,1559.983971529415,321.8817523453808,1510.701325114926,301.4399288329552,1523.4312260891572,270.77938395763886,1574.058739953358,291.14079511166665,1498.7157039424667,384.3674884394266,1448.223993083478,361.8537958278384,1460.102578832402,331.1386021625962,1512.0176195801284,353.6162734970079,1417.0,305.0,1533.0,305.0,1417.0,406.0,1533.0,406.0,1475.0,355.0,70.39017218395553
p1c5,1013,120,1571.103343719532,310.39731761634255,1522.056519823953,290.3256795251491,1534.925550293955,259.6889897117903,1585.3023514007778,279.67302631023813,1510.920853249488,371.7689051495164,1460.6675477224385,349.6809209792304,1472.7249008577971,318.9667011745386,1524.3858617300004,341.0089799291369,1430.0,294.0,1545.0,294.0,1430.0,393.0,1545.0,393.0,1487.0,343.0,70.36102364094248
p1c5,1013,103,707.0238673859535,400.3221832148,748.6033205658096,425.0505266056037,742.8393356755022,387.377700282289,700.1558991896302,362.71612212977806,830.3729298281794,320.47648327556885,871.9411215442497,342.1774863801608,870.0153483210271,304.4360522051949,827.3325963971535,282.88318211392226,764.0,264.0,911.0,264.0,764.0,381.0,911.0,381.0,837.0,322.0,74.5225029799891
p1c5,1014,120,1582.0184484708998,299.1125385389862,1533.2068260946976,279.40141124028503,1546.2080711496487,248.7923223068325,1596.3349380254494,268.40906731203734,1522.8924673741703,359.39954506371924,1472.8773855441038,337.7256404949864,1485.1048814346814,307.0173674940514,1536.512082185929,328.6364248299016,1445.0,282.0,1559.0,282.0,1445.0,378.0,1559.0,378.0,1502.0,330.0,66.18632522847959
p1c5,1014,103,685.5537816603942,414.364571955101,727.1095088312188,439.64624415599087,720.629801374082,402.01557964195126,677.9745418614586,376.7839880879727,811.3302419889505,332.9391757111783,852.9243316149117,355.0997309527142,850.4357729570045,317.3493712743777,807.726745345875,295.32571279198527,739.0,277.0,889.0,277.0,739.0,395.0,889.0,395.0,814.0,336.0,70.13643482609925
p1c5,1015,120,1596.2878395278644,284.36367984764405,1547.788482460942,265.118888325165,1560.9562502329022,234.55207870554884,1610.7514674944998,253.69404255248816,1538.5280968702696,343.2484195417989,1488.8299058157354,322.10940065544435,1501.2720319121784,291.4163254798193,1552.341862717061,312.48909786474,1460.0,271.0,1571.0,271.0,1460.0,365.0,1571.0,365.0,1515.0,318.0,70.32347725005495
p1c5,1015,103,656.2345304203187,433.54007869217565,697.7430786119415,459.5873677392152,690.2630877754997,422.02907924735337,647.6625510231122,396.0078840136576,785.3616637288006,349.9340413605536,826.9795006027808,372.7291169418954,823.7057054427461,334.97807237985063,780.9734275697226,312.3037180569077,721.0,296.0,865.0,296.0,721.0,410.0,865.0,410.0,793.0,353.0,74.52252718617065
p1c5,1016,120,1606.783407574985,273.5237718136672,1558.5169877996746,254.61822452244127,1571.8027215536315,224.0869695945857,1621.3506698136594,242.8837787253572,1550.017516078589,331.38890035915153,1500.55613130649,310.6384618633104,1513.1505480622563,279.9619046494787,1563.9684064210153,300.63810794767403,1472.0,258.0,1583.0,258.0,1472.0,351.0,1583.0,351.0,1527.0,304.0,70.32347725005495
p1c5,1016,103,633.7095691570008,448.26368837645424,675.1700235749843,474.9066905153107,666.9035889491457,437.4156199936978,624.3581315762535,410.77933258980624,765.4382358579414,362.9649423602584,807.0649856136059,386.2526663775782,803.1748383174211,348.5101112967282,760.434852853592,325.3300265824681,695.0,307.0,847.0,307.0,695.0,426.0,847.0,426.0,771.0,366.0,74.5225271861711
p1c5,1017,120,1617.098680331025,262.87001882194375,1569.0641552086822,244.29500572490383,1582.4620307700316,213.8023998515069,1631.7639269156764,232.2631069608716,1561.300787317046,319.7421117559678,1512.0754897591555,299.3698428068637,1524.81492923442,268.7139295902899,1575.3816988743192,289.00442758903483,1486.0,247.0,1595.0,247.0,1486.0,338.0,1595.0,338.0,1540.0,292.0,66.18630845924494
p1c5,1017,103,610.7083936593721,463.29464575776586,652.1092248898693,490.5528371896263,643.0235659875598,453.14084104669456,600.5459507791926,425.868702746554,745.1183559872846,376.2514430970184,786.745984952774,400.0469621032549,782.2147560028849,362.32112932664313,739.4758682095844,338.6192926522627,675.0,321.0,832.0,321.0,675.0,443.0,832.0,443.0,753.0,382.0,70.1364348260997
p1c5,1018,120,1630.581552669213,248.93402721976807,1582.8549428669553,230.7870558056048,1596.3936064986694,200.350559758165,1645.3689590520298,218.37629744400732,1576.0363043712644,304.5206830478731,1527.1249924317056,284.6375024284252,1540.0469504040534,254.01518529037256,1590.279967315556,273.80720177097663,1499.0,235.0,1608.0,235.0,1499.0,325.0,1608.0,325.0,1553.0,280.0,70.32347724596454
