camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,443,26,-429.67265557102303,1146.9362195831566,-328.700426307197,1174.9239227430114,-383.0876710392617,1047.50973793555,-487.77969003529927,1019.9908852654596,255.6346655440332,682.9225409904445,333.16053079639767,698.4325168240991,315.84996244949104,594.8634815645684,236.09819848847928,579.8430299285669,-63.5,687.5,215.5,687.5,-63.5,972.0,215.5,972.0,76.0,829.5,64.37017960069713
p1c6,443,68,1354.3279283701522,438.6242683134314,1306.2221128517465,432.2150540603428,1309.9626276406575,399.8823946891097,1358.532835510142,406.1011299582516,1324.6261126723036,484.8119605473502,1274.2660218116823,477.7036956939067,1277.8998224775562,444.1115070972891,1328.7693975282364,451.0157308984103,1251.0,434.0,1337.0,434.0,1251.0,507.0,1337.0,507.0,1294.0,470.0,71.35617294395732
p1c6,444,26,-466.6859600726484,1171.996094284625,-364.5898303472951,1200.7601562330374,-421.51256336569816,1072.3930514022957,-527.405574688704,1044.0837395957592,237.144254610956,695.4411929299946,315.3680616194121,711.2407317002996,297.29786986680773,606.8772037559353,216.8081100647215,591.5712792814854,-78.0,704.0,206.0,704.0,-78.0,1002.0,206.0,1002.0,64.0,853.0,64.3701832644887
p1c6,444,68,1359.4531534311368,430.423749503314,1311.7513550835106,424.1349017808454,1315.5063920173773,392.0303063618832,1363.664727003708,398.1311126379568,1330.3056371284272,475.7375662425309,1280.3877076391796,468.7694787402955,1284.0433711268954,435.4214502722931,1334.4617744960483,442.18813677891336,1257.0,422.0,1345.0,422.0,1257.0,496.0,1345.0,496.0,1301.0,459.0,71.36025288207219
p1c6,445,68,1366.1436315173155,419.7265465147669,1318.970000599571,413.5930119336375,1322.7426492894026,381.7879135203254,1370.3626500308867,387.73659740892487,1337.7111737394366,463.9136097693605,1288.3707831267363,457.1260984405896,1292.0533004411548,424.0986512431336,1341.8825190827968,430.6882208793177,1264.0,411.0,1352.0,411.0,1264.0,486.0,1352.0,486.0,1308.0,448.0,71.3602528820722
p1c6,446,68,1371.0510176044704,411.8734960741584,1324.2659981963902,405.8527538155925,1328.0505480308734,374.2689643463352,1375.274531165168,380.1072056092751,1343.137349063329,455.2428636219928,1294.2215397056343,448.5862780407058,1297.922499305588,415.7956763688011,1347.318664085715,422.2568699787491,1274.0,402.0,1360.0,402.0,1274.0,476.0,1360.0,476.0,1317.0,439.0,71.35617294395732
p1c6,447,68,1375.878718221983,404.1600493498592,1329.4760232648512,398.24908105848937,1333.2715109389662,366.8838526533156,1380.105944613535,372.61463326944016,1348.47011081339,446.7340610943601,1299.9717183799416,440.20472401269706,1303.6898527551068,407.6479874938971,1352.660344132929,413.9844445417459,1281.0,395.0,1364.0,395.0,1281.0,465.0,1364.0,465.0,1322.0,430.0,71.3602310748038
p1c6,448,68,1382.16856721237,394.08940144685874,1336.2661970898114,388.3202494179752,1340.074633596458,357.2421480558812,1386.39938002668,362.8341401871372,1355.411434579171,435.6366150270541,1307.4588471696177,429.2714134849165,1311.1977759780702,397.021844611672,1359.6117765764102,403.19745612909367,1287.0,386.0,1369.0,386.0,1287.0,456.0,1369.0,456.0,1328.0,421.0,71.36025338309716
p1c6,449,68,1386.975763574154,386.69992705902047,1341.439811187606,381.0337376364871,1345.2584878461078,350.1675580297482,1391.2100239507988,355.6588134478926,1360.7007968925998,427.5021248438784,1313.1476034061025,421.2559079352839,1316.9024875770417,389.2330016038,1364.9093513650716,395.2920486242288,1294.0,380.0,1373.0,380.0,1294.0,446.0,1373.0,446.0,1333.0,413.0,71.38050462803595
p1c6,450,68,1391.6974062772974,379.4416331448177,1346.5220571448328,373.87568915973486,1350.3500402477623,343.218721188377,1395.934343467936,348.61192121567484,1365.8915643366638,419.5189171795729,1318.7311623140815,413.3883961651291,1322.5007964181148,381.5892090725144,1370.107319363564,387.5349424359864,1296.0,363.0,1384.0,363.0,1296.0,437.0,1384.0,437.0,1340.0,400.0,67.20238692676062
p1c6,451,68,1397.8638921194895,369.9540138618085,1353.1608012271818,364.5177548072661,1356.9997821975578,334.13583010797424,1402.1032260013878,339.40221209148075,1372.6643342062496,409.09399264974047,1326.01795593431,403.1129260288325,1329.805448502318,371.6077835210304,1376.8881646900998,377.40718239856426,1303.0,358.0,1387.0,358.0,1303.0,428.0,1387.0,428.0,1345.0,393.0,71.4332053632505
p1c6,452,68,1402.392498469414,362.9802574701517,1358.037292383149,357.6383592650211,1361.8835148402356,327.45973879394825,1406.632797759076,332.6338701676949,1377.6335829494492,401.4386845967503,1331.3655682535189,395.5662066447964,1335.1651638703145,364.2783588740432,1381.86238632072,369.9714664641703,1311.0,352.0,1391.0,352.0,1311.0,419.0,1391.0,419.0,1351.0,385.0,71.45346851897982
p1c6,453,68,1406.849618770784,356.1275646178151,1362.8367479010085,350.8775869643915,1366.689475620103,320.8996781711988,1411.090296296942,325.98396441984784,1382.520069386654,393.9223761618084,1336.6241463384224,388.1555510052578,1340.4348851879067,357.0821792689965,1386.7530619519675,362.6718941910375,1318.0,346.0,1395.0,346.0,1318.0,410.0,1395.0,410.0,1356.0,378.0,67.27532850941117
p1c6,454,68,1412.6738030138913,347.16499631918754,1369.1095842018044,342.034048998201,1372.9697770990874,312.3200536223871,1416.91399011384,317.2880264312725,1388.8996470817635,384.100987560269,1343.4910170426876,378.4707859743054,1347.3150694642486,347.6793510648413,1393.1369338790005,353.1354019162686,1326.0,339.0,1400.0,339.0,1326.0,400.0,1400.0,400.0,1363.0,369.0,71.48181576284688
p1c6,455,68,1416.9601250590931,340.57412071223666,1373.7264154859286,335.52983979077885,1377.5914010688043,306.0109352024684,1421.19929769364,310.89424081067165,1393.5902696835687,376.8851402504076,1348.5403565113434,371.354279693295,1352.373352782521,340.7712018804953,1397.8299239745293,346.1300899190306,1331.0,333.0,1405.0,333.0,1331.0,393.0,1405.0,393.0,1368.0,363.0,71.4858957491862
p1c6,456,68,1421.1742366287954,334.0939460660276,1378.265981257012,329.1341598736144,1382.1350787987385,299.8079084574719,1425.4118472328134,304.60868566445623,1398.1983489032268,369.7959249351145,1353.501452507567,364.3618057388607,1357.342518075011,333.9844324328828,1402.4396529002784,339.2487218458057,1337.0,332.0,1403.0,332.0,1337.0,385.0,1403.0,385.0,1370.0,358.0,67.2753285094107
p1c6,457,68,1426.6837111865718,325.61400696955764,1384.2021557476091,320.76372201688423,1388.075698148858,291.6908338638886,1430.9183945374723,296.384683695867,1404.21785513053,360.5271239040969,1359.983473193043,355.21821341228963,1363.8339755987702,325.1112906865877,1408.4602639984064,330.2531765592873,1341.0,318.0,1414.0,318.0,1341.0,376.0,1414.0,376.0,1377.0,347.0,71.48182565932476
p1c6,458,68,1430.7405802882622,319.37484930390167,1388.5735357677129,314.60435947102803,1392.4497255480776,285.7187937948332,1434.9725260007556,290.33474251408273,1408.646310948802,353.7134347779827,1364.7526022453303,348.4956482922984,1368.6092967989207,318.58862363334816,1412.8888322365544,323.6414499135746,1347.0,311.0,1419.0,311.0,1347.0,369.0,1419.0,369.0,1383.0,340.0,71.48590564566408
p1c6,459,68,1434.7309731489938,313.2376209816665,1392.873684592153,308.5449732426477,1396.7519395861586,279.8444228167583,1438.959720066675,284.38439208746803,1412.9990557802928,347.0159158836183,1369.440678758485,341.8869275867922,1373.3028187911527,312.17728930817003,1417.2410846821226,317.1433477458178,1352.0,304.0,1424.0,304.0,1352.0,361.0,1424.0,361.0,1388.0,332.0,67.27533840588903
p1c6,460,68,1439.956921274499,305.2030609334519,1398.505867683082,300.6113643866883,1402.386036633001,272.15415493103086,1444.1807394651096,276.5956110424682,1418.6947374401416,338.25512018647515,1375.5758428508805,333.2411493297694,1379.444166218336,303.79104620697353,1422.9352389212695,308.64474481826977,1357.0,298.0,1428.0,298.0,1357.0,354.0,1428.0,354.0,1392.0,326.0,71.48183604978381
p1c6,461,68,1443.8023364641892,299.2879630833504,1402.650875539255,294.76989214608983,1406.531855390702,266.4926503022095,1448.0219632576036,270.86227501204945,1422.8824677370287,331.8106236130853,1380.087472552941,326.88043510819045,1383.9596362907066,297.6222187716456,1427.121178356068,302.39409083151435,1362.0,291.5,1432.3333333333333,291.5,1362.0,346.8333333333333,1432.3333333333333,346.8333333333333,1396.6666666666667,319.1666666666667,71.48591603612311
p1c6,462,68,1447.586177665636,293.4672636578355,1406.7299032374258,289.0210625450612,1410.6111963629446,260.92159367034395,1451.8012251978305,265.2211131610288,1427.000404944745,325.4732005492811,1384.5243768528312,320.6247145879523,1388.399743197821,291.5559996471279,1431.236815046679,296.248092687967,1367.0,285.0,1436.6666666666667,285.0,1367.0,339.6666666666667,1436.6666666666667,339.6666666666667,1401.3333333333333,312.3333333333333,67.27534879634763
p1c6,463,68,1452.5442431450435,285.8431257132704,1412.0752705270393,281.4902020967393,1415.9562636695696,253.62460178649016,1456.7526267758692,257.83315371017864,1432.3917378558613,317.17905004925456,1390.3339306554465,312.4364751581803,1394.2126470306907,283.61697354867266,1436.624347078389,288.20567324878886,1372.0,278.5,1441.0,278.5,1372.0,332.5,1441.0,332.5,1406.0,305.5,71.48184644024192
p1c6,464,68,1456.194063498771,280.22780845511386,1416.0107862781667,275.9429555178344,1419.8910186612304,248.2503414272828,1460.3970317993633,252.39252251424875,1436.357652707462,311.0747690745269,1394.6081667870617,306.40939807081475,1398.4887125114244,277.7741825894681,1440.5868659348373,282.2875310806768,1377.0,272.0,1445.3333333333333,272.0,1377.0,325.3333333333333,1445.3333333333333,325.3333333333333,1410.6666666666667,298.6666666666667,71.48592642658124
p1c6,465,68,1460.9754728240496,272.8743634949092,1421.1668829908328,268.67784553449536,1425.0454583432368,241.21270817762928,1465.1707310270442,245.2687781476582,1441.5489654409744,303.08733946743763,1400.2035778014815,298.52203911225087,1404.0857368760978,270.1290766598631,1445.7730033226478,274.5447779793686,1382.0,265.5,1449.6666666666667,265.5,1382.0,318.1666666666667,1449.6666666666667,318.1666666666667,1415.3333333333333,291.8333333333333,71.48184644110552
p1c6,473,67,225.5400066440508,843.2660962260883,285.7160822084446,856.4898243601721,276.30006264944603,807.0398340415235,215.26066311107144,793.9666156363846,356.9070917905773,743.4713357794966,413.2513803535062,755.0082180468787,406.41046449976,708.015018111312,349.30829598954654,696.6246045079625,282.0,683.0,453.0,683.0,282.0,812.0,453.0,812.0,367.0,747.0,74.89302511678534
p1c6,474,67,203.31559603542567,864.5908211889863,264.32020246289375,878.1863358717216,254.4079518370207,828.2541387832586,192.5162994290704,814.8093023353487,338.406712982191,761.6176386811527,395.4807298413471,773.4501409881543,388.2758250976811,726.0037967442726,330.4242497553506,714.3187635415779,253.0,696.0,432.0,696.0,253.0,833.0,432.0,833.0,342.0,764.0,71.5881943572861
p1c6,475,67,177.65470228613185,884.1054872483858,239.38707273796427,898.0485933454916,228.92251437804103,847.6738053539495,166.28213432991896,833.8813905298903,316.64585611528423,778.1631184367483,374.3612643361983,790.2708863224846,366.7433441196192,742.4079229639351,308.23295317773506,730.4484758460834,224.0,710.0,412.0,710.0,224.0,853.0,412.0,853.0,318.0,781.0,71.5751784766084
p1c6,476,67,151.0939635390598,904.3134834198275,213.5743402385728,918.6210436204776,202.5251321360044,867.7976115420487,139.1149810910476,853.6405398078919,294.1763734143413,795.2556723897877,352.5503704826572,807.6510335275555,344.4967583413774,759.3645572988337,285.30970564950263,747.1182673300466,195.0,726.0,390.0,726.0,195.0,877.0,390.0,877.0,292.0,801.0,67.2207609962715
p1c6,477,67,114.21622088341236,932.3641308580916,177.7252893051338,947.1852183534344,165.84256813596443,895.7553024565682,101.37343986879876,881.0840445746363,263.06856907471337,818.9132091309228,322.34726975531595,831.7120482660171,313.67507755751063,782.8508936488125,253.5581983879761,770.2019399521221,168.0,748.0,364.0,748.0,168.0,900.0,364.0,900.0,266.0,824.0,71.77735160144292
p1c6,478,67,85.40604584779763,954.2826754839872,149.71121063703063,969.5111973081983,137.159611274219,917.6205975075234,71.87067338160334,902.5410741791168,238.83907735867567,837.3438122432418,298.81714289060955,850.4613443674721,289.65069915509883,801.1617717542804,228.8148021133821,788.1945723597332,137.0,770.0,333.0,770.0,137.0,921.0,333.0,921.0,235.0,845.0,71.95200583172405
p1c6,479,67,54.09829917555163,978.0943117488096,119.26056595166564,993.7716014740638,105.96454948029417,941.3936628163711,39.79271724666583,925.8641430346528,212.5803403913934,857.3115560418022,273.3106449349482,870.7786790687851,263.596293934684,821.013291443749,201.9867962843244,807.6967943614574,106.0,785.0,313.0,785.0,106.0,946.0,313.0,946.0,209.0,865.0,71.7143462053759
p1c6,480,67,11.014066207671554,1010.8676609724056,77.3429217633051,1027.1730711452838,62.99239507636292,974.1468327320264,-4.381556416862813,957.9869260729776,176.56661243065483,884.7016988647464,238.31964122078463,898.6556601477388,227.8329701163121,848.2668801814406,165.1713405907616,834.4636110719899,75.0,804.0,287.0,804.0,75.0,969.0,287.0,969.0,181.0,886.0,77.13667054712018
p1c6,500,72,1175.0734421201332,544.4768987193589,1125.681627296068,536.8601729226697,1128.1258868123386,500.6327403393431,1178.0539974484343,508.03437929637767,1136.3594686094737,595.7353839333084,1084.7592455529775,587.2975769620641,1086.8838333243332,549.7418581173168,1139.0699594027328,557.950992385448,1046.0,552.0,1146.0,552.0,1046.0,634.0,1146.0,634.0,1096.0,593.0,83.58710707792761
p1c6,501,72,1184.3665514095633,532.192543761076,1135.5088928573668,524.766402292687,1138.0234351766387,488.8652252811949,1187.405722340035,496.0796270914176,1146.631453637114,582.1559889344968,1095.6128547446665,573.9397587305749,1097.8265471759669,536.7307310765517,1149.4177700242838,544.7218235884953,1060.0,540.0,1157.0,540.0,1060.0,619.0,1157.0,619.0,1108.0,579.0,84.10115561583838
p1c6,502,72,1193.4238979224604,520.2075889264972,1145.089327441693,512.9650787053091,1147.6699264362237,477.3851629454287,1196.5178254975222,484.4192294804748,1156.6306731301447,568.9243176515001,1106.1811720537255,560.9211786826007,1108.4786359306995,524.0535680454874,1159.487915996197,531.8350597421901,1070.0,524.0,1166.0,524.0,1070.0,603.0,1166.0,603.0,1118.0,563.0,79.73959514526318
p1c6,503,72,1205.1697455144092,504.6796489460194,1157.515564397475,497.6716628068209,1160.1783043156545,462.5123191299646,1208.3313014612263,469.3161736158677,1169.5788033354747,551.805680802739,1119.8688282903483,544.0741108389062,1122.2704761002608,507.6534863484644,1172.5237573301963,515.1679882003929,1084.0,509.0,1179.0,509.0,1084.0,587.0,1179.0,587.0,1131.0,548.0,85.30469385771539
p1c6,505,70,1496.8286653578878,387.52404445707367,1435.633169820073,380.03011079136496,1447.345119980332,301.68394748359725,1509.9805336030304,308.580239412617,1378.7490995015746,618.3278593792685,1302.234930209617,606.0202095535142,1313.5695473420417,511.8760768034448,1392.354968448464,523.3532311244495,1294.0,398.0,1372.0,398.0,1294.0,458.0,1372.0,458.0,1333.0,428.0,72.2857487623417
p1c6,505,72,1222.0899762543577,482.2982134361822,1175.422036390925,475.62152391054775,1178.1960140972103,441.0770059852869,1225.3421067075403,447.5558549072487,1188.1946770249326,527.1801370284563,1139.5552361323223,519.8310705131506,1142.098101562436,484.063889816058,1191.2574415950228,491.2025914909151,1107.0,486.0,1195.0,486.0,1107.0,558.0,1195.0,558.0,1151.0,522.0,80.77178088406197
p1c6,506,70,1502.484173681311,377.16810278637735,1441.9888269921514,369.8625545402487,1453.6883779944458,292.2849612547004,1515.590282581163,299.0037767598174,1387.8103395483708,601.5051940786226,1312.3837529950758,589.5880319708191,1323.8112159248549,496.5087410439247,1401.443546263563,507.6112455248544,1302.0,390.0,1375.0,390.0,1302.0,446.0,1375.0,446.0,1338.0,418.0,76.80257397024965
p1c6,506,72,1232.9380824651348,467.95504950548496,1186.905538629523,461.4864862578909,1189.7464650483644,427.3413357026838,1236.2440829619425,433.6161324294499,1200.1068834425166,511.4289688238896,1152.156244434342,504.31951403980446,1154.7841980894243,468.9767552215922,1203.2399503334047,475.8801984172527,1119.0,473.0,1205.0,473.0,1119.0,543.0,1205.0,543.0,1162.0,508.0,85.81874253321264
p1c6,507,70,1506.636172080423,369.5680607514916,1446.655587191411,362.3992545710548,1458.343938031058,285.3889716623443,1519.7068115523437,291.9790571288155,1394.4227700996953,589.2324557760089,1319.7920208751284,577.5962449301232,1331.2817465088374,485.3023679014841,1408.070933967088,496.1356289537509,1312.0,379.0,1383.0,379.0,1312.0,434.0,1383.0,434.0,1347.0,406.0,76.80257397024965
p1c6,507,72,1240.8495233761118,457.4831276263925,1195.2826253787723,451.1644518588477,1198.1701847575644,417.3135239216072,1244.1926887175186,423.4414265735286,1208.7835982552049,499.9438921519593,1161.3372940962047,493.00666856363534,1164.0245975799214,457.9765613566216,1211.965325420797,464.710977171773,1129.0,459.0,1216.0,459.0,1129.0,531.0,1216.0,531.0,1172.0,495.0,85.81874253321264
p1c6,508,71,1405.788998746299,362.3461641080799,1369.808675470359,358.01874187648434,1372.654436625403,336.2400993453296,1408.865518673471,340.46975701231906,1384.7991461424403,395.138240105144,1347.491018194868,390.4450482405086,1350.3144579810987,367.98326462885217,1387.8708699232334,372.5729398316691,1316.0,363.0,1394.0,363.0,1316.0,423.0,1394.0,423.0,1355.0,393.0,79.90686055246883
