camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,269,10,1626.272907099873,491.1281020211858,1594.702752998826,482.8576123919782,1601.8056527233853,461.9428151977107,1633.7493655225535,470.09591004975954,1606.3467712355844,522.2995658428832,1573.5842199489769,513.3644142753515,1580.7898607813836,491.8289995915834,1613.955796726464,500.642114025474,1567,476,1630,476,1567,527,1630,527,1598,501,19.310872027853694
p2c6,269,6,1267.1280575401177,826.1438781374306,1222.9778354481764,808.3564730110706,1231.026020259683,767.7919715543733,1276.2801002693056,785.3652808280649,1211.5460420789589,897.507796961293,1165.2692893331073,877.4123565907704,1172.5214917102362,835.6585116873099,1220.0176189046076,855.5606419267697,1148,805,1253,805,1148,914,1253,914,1200,859,21.85325212596913
p2c6,270,8,1573.8998397083033,425.6092034805187,1540.6218732337643,417.4055693836154,1547.9726979655445,393.34817712317454,1581.6861035178292,401.3969349909199,1551.597216879869,453.9486442932984,1517.0875146756732,445.09066042487655,1524.501180566116,420.2743235175042,1559.4805082925348,428.9698509573312,1511,408,1569,408,1511,458,1569,458,1540,433,23.31115998384424
p2c6,270,9,1469.502916711931,479.2542502987323,1435.5711845433257,470.0600477756517,1441.2039990733276,448.79560212628746,1475.5290873578151,457.8533843467654,1440.2553563663828,512.6082212602546,1405.025345714119,502.6103639949148,1410.618388816097,480.6529311917885,1446.273849608107,490.5082511350399,1399,463,1464,463,1399,515,1464,515,1431,489,18.26267399263824
p2c6,270,10,1627.343208336479,489.3527361685395,1595.8419479106008,481.1193113090522,1602.937875348017,460.2405446339714,1634.8110115538636,468.3568541290261,1607.5167886210843,520.3637438172,1574.8282898140335,511.47055995765953,1582.0274301518286,489.97284360864,1615.1174287937774,498.74426139265074,1568,476,1629,476,1568,526,1629,526,1598,501,19.31087202785463
p2c6,270,6,1270.4896044779066,821.7648604641464,1226.4742262843895,804.1145606852294,1234.5646066900017,763.6295893475276,1279.676730683291,781.0648675392919,1215.3878103405698,892.50789497147,1169.2570106127423,872.5785947992927,1176.5693972794115,830.9013418234154,1223.9114535683002,850.6355097885203,1152,800,1257,800,1152,907,1257,907,1204,853,21.85325212596913
p2c6,271,8,1575.1645975140252,423.8196911618384,1541.966178806804,415.6564709278531,1549.3108419323626,391.6476227635644,1582.9425471818436,399.6564578060221,1552.983072823813,451.9971761426598,1518.5587108920895,443.1849410406658,1525.967177405401,418.4197648717738,1560.8587597308774,427.0700462965793,1514,408,1569,408,1514,455,1569,455,1541,431,21.93610523330976
p2c6,271,9,1470.9430877836028,477.6289991654469,1437.0752706694636,468.4731247762346,1442.7094377868275,447.2432412385025,1476.96906530437,456.2630111594421,1441.8368741397812,510.8226017928535,1406.6754402710328,500.8686060386427,1412.2714826413778,478.94752912795616,1447.8566363887526,488.75929711858026,1400,462,1465,462,1400,513,1465,513,1432,487,17.18960296650844
p2c6,271,10,1628.4089974825745,487.5844327152389,1596.976414255104,479.3878450490744,1604.0653405332714,458.545048088133,1635.8681259899688,466.62480033965807,1608.681626085336,518.4360525392605,1576.0669366566842,509.5845649210559,1583.2595366564587,488.1244865988771,1616.2738520299597,496.8544802660328,1571,473,1634,473,1571,525,1634,525,1602,499,18.176605146575337
p2c6,271,6,1273.8254158503598,817.4184794167519,1229.9443075852269,799.9037499502778,1238.075922333399,759.4984741807488,1283.0467192107508,776.7973014870067,1219.1980166477158,887.5481213387177,1173.212557583766,867.7829615372891,1180.5838058108527,826.1826722190352,1227.7724661860414,845.7509484528908,1158,797,1261,797,1158,902,1261,902,1209,849,20.57210823397486
p2c6,272,8,1576.8427813977355,421.4500267434419,1543.7497890381876,413.3401750453251,1551.0862042376482,389.3957744509678,1584.609638950347,397.351893974606,1554.8212407404417,449.4137884347232,1520.5099626911613,440.6619412129529,1527.911436964335,415.96468832215226,1562.6867583835287,424.555251228644,1515,406,1571,406,1515,453,1571,453,1543,429,23.3070803494342
p2c6,272,9,1472.8516044813794,475.4745491105057,1439.0686577201618,466.3693691746856,1444.7045078705748,445.1854114077204,1478.877217976884,454.15490802402826,1443.9321794369118,508.45619109441486,1408.8617962952264,498.5601854892463,1414.4616815838108,476.6874221153006,1449.953493578647,486.4416135844083,1402,460,1466,460,1402,512,1466,512,1434,486,18.26267399263917
p2c6,272,10,1629.8211795823124,485.2440913327738,1598.4795657390878,477.0961359799378,1605.5591572140638,456.30107424906254,1637.268762705226,464.3325672461173,1610.2245732553715,515.8854174242057,1577.7076349197748,507.08895594399456,1584.8914978016287,485.6788318661466,1617.805587559269,494.3541628523725,1572,473,1634,473,1572,524,1634,524,1603,498,19.31086898049273
p2c6,272,6,1278.221952670894,811.6838764814744,1234.5187020969267,794.3472327583645,1242.7036583479876,754.0482560300371,1287.4872876929148,771.1678935186201,1224.2167882246524,881.0085845517989,1178.4238663791707,861.4588283270068,1185.871358013357,819.9615114665658,1232.8568545620772,839.3121595068367,1162,789,1268,789,1162,897,1268,897,1215,843,21.853286124785964
p2c6,273,8,1578.0913732053875,419.68169833879705,1545.0771667640606,411.6115590333314,1552.407298316819,387.71536338922544,1585.8498283539232,395.63225972759255,1556.1886543927671,447.486533254922,1521.9618713615823,438.77960251862754,1529.3579794876653,414.133155445281,1564.046439845562,422.6793038700658,1518,403,1575,403,1518,451,1575,451,1546,427,23.311214594312883
p2c6,273,9,1474.2811686950574,473.8683655217262,1440.5615163624243,464.80089205919126,1446.1986051805918,443.6512648235157,1480.3064975768873,452.5833707891288,1445.5009241851528,506.6924336246216,1410.4984365487735,496.8395445872313,1416.1011604647024,475.0028998438085,1451.5233724877871,484.7142855505218,1402,457,1469,457,1402,511,1469,511,1435,484,18.26267399263917
p2c6,273,10,1630.8738364364376,483.4958914618665,1599.600244363324,475.38416853762845,1606.6727808301766,454.6248557507371,1638.3127162234507,462.6203967695025,1611.3745130881932,513.9806256642759,1578.930656196221,505.2251446635452,1586.107898648317,483.8524349173279,1618.9470623186603,492.4870592519591,1575,471,1634,471,1575,518,1634,518,1604,494,19.31086898049273
p2c6,273,6,1281.4888316139366,807.4248583441057,1237.9181276405968,790.2199023827856,1246.1420249392063,750.0007281998699,1290.7861974353375,766.9879002065614,1227.9434467354697,876.1549523701422,1182.2940171186222,856.7643240691984,1189.7972145954327,815.3445423087783,1236.6313315466716,834.5344730712342,1166,785,1270,785,1166,892,1270,892,1218,838,21.853286124785964
p2c6,274,8,1579.336692102168,417.926299498023,1546.400724309674,409.89549194820165,1553.724599568251,386.0472594573132,1587.086792147925,393.92531146808574,1557.551861583867,445.573824393862,1523.4089737832692,436.9113636878037,1530.7997283980706,412.31546861667056,1565.4019503538486,420.81764765686825,1519,401,1576,401,1519,450,1576,450,1547,425,21.940128684847245
p2c6,274,9,1475.697771607962,472.2682861280885,1442.0412951863036,463.23829260664365,1447.6794825516663,442.1229244060596,1481.7226820303904,451.017866347866,1447.055454591952,504.93578969351097,1412.1207317936075,495.1257440338302,1417.7261270273143,473.3251450768435,1453.0788769902124,482.9939988031709,1405,457,1470,457,1405,510,1470,510,1437,483,17.189602966508442
p2c6,274,10,1631.9195653692718,481.75861800571727,1600.713626293163,473.68282356195226,1607.7790962951926,452.9591158974912,1639.3497432616446,460.9190086871096,1612.5166509794271,512.0881543468629,1580.145469180104,503.3732968384826,1587.3160683043984,482.0378538806418,1620.0807270993184,490.6321288567677,1576,467,1637,467,1576,515,1637,515,1606,491,18.176602086740647
p2c6,274,6,1284.7276470258769,803.2014068105291,1241.2887914176856,786.1265537254055,1249.5506912023093,745.9872318268551,1294.0561653031116,762.8435649564159,1231.6360777188058,871.344550829672,1186.1293901593613,852.1110054351128,1193.6870042911162,810.7689965363744,1240.3705607417428,829.8003206178518,1173,783,1273,783,1173,886,1273,886,1223,834,20.56802838001136
p2c6,275,8,1580.9821148386443,415.5996089064753,1548.1499974232834,407.6207865195254,1555.4654098812648,383.8362713208515,1588.7209749931728,391.6629866340844,1559.3527926117551,443.0393560267206,1525.321245942403,434.4356471324656,1532.7047089202115,409.9069097321537,1567.1924901708428,418.3510036999298,1520,399,1578,399,1520,447,1578,447,1549,423,23.311158438922167
p2c6,275,9,1477.5814525379467,470.1480967356406,1444.0087697519475,461.1676604283777,1449.6483718590334,440.0978041124804,1483.6057705872545,448.943609928272,1449.1216902898325,502.608732273413,1414.2768362321103,492.8553136039298,1419.8857149008193,471.1026040912882,1455.1463510431518,480.7152466846922,1407,455,1472,455,1407,508,1472,508,1439,481,18.26267335755814
p2c6,275,10,1633.3080974985116,479.45452889006754,1602.191951596228,471.4262660855619,1609.247983305089,450.7499058443956,1640.7266724045671,458.6626410714708,1614.0327351528945,509.578865159359,1581.757996392846,500.9177304117163,1588.91970682919,479.6318490587814,1621.5855013019773,488.172767943881,1578,467,1637,467,1578,513,1637,513,1607,490,19.314928777883445
p2c6,275,6,1289.004791615796,797.6182512757806,1245.740894824645,780.7146424705644,1254.052028689311,740.6819691848311,1298.3734912191765,757.366138391835,1236.509676604118,864.989612630527,1191.1924131766734,845.9626257145784,1198.820630934608,804.7247720723512,1245.30443096031,823.5476023885099,1177,778,1277,778,1177,881,1277,881,1227,829,21.85736596943807
p2c6,276,8,1582.2051112103095,413.8649034388312,1549.4505310367545,405.9247304787087,1556.7595085384698,382.1878282190908,1589.9354694775109,389.9763793447164,1560.6911820268697,441.1502781316025,1526.7427522826997,432.59023123522906,1534.1206348367284,408.11167838817,1568.522992846647,416.5126097736543,1521,395,1579,395,1521,444,1579,444,1550,419,23.31115843892309
p2c6,276,9,1478.9820438331285,468.56512251195255,1445.4720436305977,459.6215943367442,1451.1125734127618,438.58578949477794,1485.0057919695491,447.3950030941705,1450.6578951625204,500.87176843165565,1415.880263195727,491.16050707847,1421.4915927823272,469.443630533041,1456.6833319683192,479.0144283592339,1409,452,1474,452,1409,505,1474,505,1441,478,18.26267335755814
p2c6,276,10,1634.3409173365712,477.7371014078007,1603.2917779740092,469.7441783724675,1610.3406954225295,449.1031983730433,1641.7507672218037,456.9808743753176,1615.1602474312251,507.7089623300983,1582.9574661548847,499.08775544625087,1590.112460700443,477.838912077429,1622.7044964799825,486.3401786373498,1580,464,1638,464,1580,511,1638,511,1609,487,19.310848824640896
p2c6,276,6,1292.1148700762446,793.5054435522952,1248.9807901719114,776.7274100753862,1257.3266910203013,736.7740207572076,1301.5116511032395,753.3319748744227,1240.0540274362725,860.3114051591589,1194.8773470825977,841.4357450901298,1202.5557258249771,800.2755185977236,1248.8913109756097,818.9456527047685,1181,773,1280,773,1181,874,1280,874,1230,823,21.812662128102076
p2c6,277,8,1583.5648860383335,412.0507994530356,1550.8908785011567,404.1509949653063,1558.193844919944,380.464134040772,1591.2870870636143,388.2128276762103,1562.1749331250585,439.175049467672,1528.3128491083337,430.6605915042583,1535.685674115293,406.2347848106596,1569.9992926012574,414.5906537133575,1523,394,1581,394,1523,443,1581,443,1552,418,22.192754301420656
p2c6,277,9,1480.3760475041408,466.98914907048726,1446.928514666541,458.0822892145894,1452.5699003020732,437.0804525034613,1486.3991620736676,445.85331365371377,1452.1865565235623,499.1428680227788,1417.4759105482678,489.47347659884247,1423.0895987027625,467.79234758079485,1458.2126864291995,477.321588454074,1410,451,1474,451,1410,502,1474,502,1442,476,17.189602331427412
p2c6,277,10,1635.3682672470077,476.0280706065098,1604.3858562901942,468.0702381232942,1611.4276398143395,447.4645422959279,1642.7693829125951,455.307408363551,1616.2815665628834,505.8486030152373,1584.1504343987206,497.26702983174494,1591.2986830736018,476.05512654759656,1623.817280643555,484.5170354759718,1581,460,1642,460,1581,509,1642,509,1611,484,18.176602092366608
p2c6,277,6,1295.2104299630453,789.4246097896283,1252.2054093113588,772.7707305454986,1260.5854552240114,732.8966968684642,1304.634731147297,749.329894224007,1243.5792473311617,855.6720429706853,1198.5423240355665,836.9458784478489,1206.2699621301324,795.8635180662706,1252.458228565599,814.3828454221609,1186,771,1284,771,1186,870,1284,870,1235,820,20.490809935916143
p2c6,278,8,1585.363666530018,409.6469467291944,1552.796572200477,401.800478310718,1560.0914095271428,378.1800858692811,1593.0748999060145,385.8761230632889,1564.1372808716317,436.55846481541954,1530.3897517328974,428.1042142529076,1537.755685466928,403.7484695972391,1571.951583887277,412.0448319982018,1524,392,1582,392,1524,441,1582,441,1553,416,23.89781091309133
p2c6,278,9,1482.2293820015757,464.9014024589894,1448.8646807199093,456.04301612720747,1454.5071622548016,435.08629189286665,1488.2516223542366,443.81110032519206,1454.2180869371198,496.8531030749028,1419.596252849394,487.2390403185383,1425.2130131491592,465.6053904903593,1460.2450864711848,475.079720381809,1411,449,1476,449,1411,502,1476,502,1443,475,18.262672722476182
p2c6,278,10,1636.7325514054771,473.7613524413831,1605.838702115266,465.84994449269,1612.870960672204,445.29116839531633,1644.1220239024303,453.0879843541167,1617.7701877897298,503.3817875860134,1585.7341328370576,494.8526302288425,1592.873360298776,473.6898527033168,1625.2945131874762,482.0997148586045,1580,461,1637,461,1580,507,1637,507,1608,484,19.31084883026593
p2c6,278,94,1158.3933863950838,415.1017509598863,1201.5603702968556,430.02636468985617,1209.763262720492,377.1388532039488,1165.4813637117254,362.52913321101965,1314.3614370340836,307.3827641760908,1351.6045346075332,318.5998174418272,1361.2782761332978,272.936892445957,1323.215557481277,261.97613427740515,1174,327,1287,327,1174,413,1287,413,1230,370,33.58265360235164
p2c6,278,6,1299.2872052363452,784.0308071552488,1256.4535068433188,767.5403247502321,1264.8775401919042,727.7721742001349,1308.746736095876,744.0412265850786,1248.220003594649,849.5438893725888,1203.3686150465555,831.0142910227603,1211.1598889380955,790.0360752658105,1257.1526247896918,808.3571746817449,1190,765,1288,765,1190,865,1288,865,1239,815,21.7273302240064
p2c6,279,8,1586.70019577395,407.85373975829503,1554.2129867278218,400.0469411002436,1561.50160864516,376.4762449570165,1594.4030997855614,384.1331211585301,1565.595162305856,434.607145660396,1531.9332147570617,426.19765618091634,1539.293834778617,401.8942950537793,1573.4017950600603,410.1464215684395,1524,389,1583,389,1524,439,1583,439,1553,414,24.1545260463266
p2c6,279,9,1483.6076925577174,463.34213640130855,1450.3049736553623,454.5198636098649,1455.9481471013175,433.59690124950646,1489.629154361149,442.2859118617359,1455.7288115972033,495.1434046741167,1421.1734299153427,485.5705471655364,1426.792337524445,463.97243278744855,1461.756314793606,473.4058713263914,1414,447,1478,447,1414,499,1478,499,1446,473,18.262672722477117
p2c6,279,10,1637.747510599622,472.07145398096606,1606.9197618449505,464.1945704674806,1613.944842466369,443.6708596887072,1645.128228671243,451.4334319801039,1618.8774722794988,501.543172825573,1586.9123697365296,493.0529810153285,1594.0447840327229,471.9269203436878,1626.3932229675097,480.29809419705686,1581,461,1638,461,1581,507,1638,507,1609,484,19.310848830265925
p2c6,279,94,1154.7840504426963,417.6106524163599,1198.0814468599146,432.62725483876864,1206.2355522031785,379.5816308838805,1161.8162054693714,364.8810465723442,1311.89474489159,309.0997101652955,1349.2373459573605,320.372070066939,1358.897804837015,274.5877054438165,1320.7310184584053,263.57269811980973,1179,328,1280,328,1179,405,1280,405,1229,366,33.582653602351634
p2c6,279,6,1302.312527707785,780.0268645833579,1259.606430676473,763.6571654661399,1268.0624790151971,723.968366276086,1311.7975767684188,740.1161154599511,1251.661783314329,844.9976415909698,1206.9485820308691,826.6132125840309,1214.7862448046103,785.7132267086397,1260.6333788405077,803.8879753720055,1194,760,1291,760,1194,859,1291,859,1242,809,21.68670623663298
