camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,389,66,1259.2647417517512,459.82300306477646,1229.66829294922,464.28861175125104,1232.2183640526778,435.79509532338807,1262.1644329932797,431.4783453274111,1301.5082739783472,498.693650401482,1270.659032478517,503.688230553066,1273.88699942999,474.1829210133543,1305.1157948606756,469.34585861607934,1227,442,1317,442,1227,504,1317,504,1272,473,12.822915804390382
p2c1,389,156,1339.2357416842235,391.2377687315392,1297.5548046101794,396.9476419447558,1306.0463177325585,323.6804431801881,1348.9282043751243,318.55995050440663,1598.8811659560697,588.3089133943563,1548.223347789928,598.3429734741768,1569.6229079464044,510.5825955293056,1622.0359590927665,501.3415544285893,1296,338,1645,338,1296,589,1645,589,1470,463,12.669854067921138
p2c1,390,40,1104.0537158690229,375.2095413017148,1073.2444969768053,379.0846825301896,1073.7386983972715,354.38830986975273,1104.8643330542789,350.6503032948157,1136.714153780605,408.2003379323449,1104.583757314174,412.5207712955268,1105.4480498766654,386.9223136055924,1137.922635925484,382.7479620543047,1067,364,1145,364,1067,417,1145,417,1106,390,14.981840277559815
p2c1,390,38,1221.2265894323896,500.1622659350448,1186.0518822962742,505.76027439885655,1188.0530846279428,477.824547032009,1223.6470049185382,472.3928009571799,1266.8260902815168,546.6165085522313,1229.9400262859403,552.9653695641159,1232.645530987261,523.9517787435511,1269.9923509584885,517.7790022406383,1190,491,1281,491,1190,561,1281,561,1235,526,15.068369650516644
p2c1,390,67,1175.0138376172188,376.0742980861833,1146.7138910426754,379.6992887677577,1147.8422011273835,357.6376099300994,1176.3973293131703,354.1268626617872,1207.7709174770466,405.9319307641064,1178.3998794451534,409.9322843897768,1179.8904429014804,387.1428058134082,1209.5362801229423,383.2634167927919,1142,364,1214,364,1142,413,1214,413,1178,388,13.497027870337686
p2c1,390,66,1257.1576995610794,457.7756657037546,1227.629039907837,462.2142172551452,1230.1464288638686,433.77549247468295,1260.0231190882394,429.4853245848147,1299.1671245340897,496.4251995956901,1268.3911936383024,501.3880771286256,1271.5796973851368,471.94054482910445,1302.7333984530353,467.1346972721281,1225,440,1314,440,1225,502,1314,502,1269,471,13.622758931359684
p2c1,390,156,1337.131201836229,389.58489680032807,1295.5328036165724,395.26362377045496,1303.9393931482296,322.1325020278572,1346.734019933128,317.0411964095464,1595.3293852930476,585.5412948194821,1544.7885241500542,595.5061670337482,1565.975677792333,507.9257403109047,1618.2641160547123,498.7515881631027,1299,339,1640,339,1299,586,1640,586,1469,462,13.461468701439076
p2c1,391,40,1102.7416009537535,373.8916646666709,1071.985568058962,377.7495209122156,1072.4656134663196,353.0898822173101,1103.5369677963397,349.36879711502127,1135.2667791357069,406.7462117253061,1103.1940712949704,411.04650990327167,1104.0412482259171,385.4870901582069,1136.4569093891284,381.3324863066464,1067,363,1144,363,1067,415,1144,415,1105,389,14.981840277559815
p2c1,391,38,1219.4289509533678,498.27151753777054,1184.3253808863303,503.8399580580246,1186.300083883907,475.9495976296192,1221.8211788627934,470.54699432307655,1264.804041479406,544.4936072394551,1227.9958380093233,550.8071114428852,1230.6684969504386,521.8413366769809,1267.9355264409724,515.703494604174,1189,489,1280,489,1189,560,1280,560,1234,524,15.068416579913428
p2c1,391,67,1173.7365321213297,374.8818862359741,1145.48000028435,378.4922652537738,1146.594708434823,356.46019366805723,1175.1056410160684,352.9637851396051,1206.3730059585846,404.6283056001652,1177.048587522258,408.6118807221092,1178.5230710786504,385.8536841587807,1208.1214204552343,381.9907845151509,1143,361,1216,361,1143,411,1216,411,1179,386,13.497027870337686
p2c1,391,66,1255.5871429342728,456.24666246919753,1226.109187051026,460.66506026407694,1228.602301528536,432.2673488891288,1258.4271011897808,427.9969788781541,1297.422332042869,494.7314920380015,1266.701229304446,499.67076464553287,1269.86042839141,470.2664857588656,1300.9579696594924,465.4838773099802,1220,440,1309,440,1220,501,1309,501,1264,470,13.622758931358756
p2c1,391,156,1335.5568241040503,388.3484714494277,1294.0202347603774,394.00395534147145,1302.3635126974632,320.97477880414954,1345.0928006616343,315.9052490692707,1592.675753770637,583.4736163172437,1542.222459820253,593.3869559357687,1563.2515641649495,505.94141994140057,1615.446708210028,496.817069423478,1298,337,1631,337,1298,578,1631,578,1464,457,13.465548214532117
p2c1,392,40,1100.9985352443905,372.1427787897596,1070.3131238267968,375.97775679522607,1070.7744485170738,351.36694773970794,1101.7737311497378,347.66825783613547,1133.3445825230426,404.8169752354355,1101.3484639493734,409.0906321976297,1102.1730146447285,383.5831057094651,1134.5104485603058,379.4546279667036,1064,363,1141,363,1064,415,1141,415,1102,389,14.981840277559352
p2c1,392,38,1217.0376807959876,495.7679111745476,1182.0283112139302,501.2973222551156,1183.967955663739,473.4671984149213,1219.3926195956603,468.10305888245097,1262.1158898386034,541.6835621532027,1225.410771173976,547.9504195579264,1228.0400110327755,519.0481486553416,1265.2014063958393,512.956390205322,1187,488,1276,488,1187,557,1276,557,1231,522,15.068371979593897
p2c1,392,67,1172.031897529756,373.2990727430229,1143.8329710413152,376.8901028017235,1144.9296052523182,354.8973860372532,1173.3818981818197,351.4199638011864,1204.5082337295614,402.8982120224733,1175.2456655941849,406.8595753797954,1176.698795586365,384.14296037133937,1206.2341448047123,380.301888170332,1142,359,1214,359,1142,410,1214,410,1178,384,13.496999064899816
p2c1,392,66,1253.503027217488,454.21582909710855,1224.092501320524,458.6075291488825,1226.5535239917697,430.2644139105667,1256.3093182459895,426.02026752436217,1295.107481114197,492.4824665548791,1264.459285608635,497.3904816074269,1267.579753830586,468.0437873970173,1298.602620365407,463.291948638386,1221,438,1307,438,1221,499,1307,499,1264,468,13.62285493528592
p2c1,392,156,1333.4703320101394,386.70984006698376,1292.0157463978665,392.334593475484,1300.2754056463018,319.4407270416154,1342.9180136832258,314.3999811934425,1589.1633769122811,580.7367866492672,1538.8262401613338,590.582123440503,1559.6469936055275,503.3157237291529,1611.718390335008,494.2570673405443,1300,338,1625,338,1300,573,1625,573,1462,455,13.461468701648853
p2c1,393,40,1099.6966282248004,370.8351392789503,1069.064073589308,374.65305541393263,1069.511478017122,350.0788196735721,1100.4568205716937,346.39682996912364,1131.9091462409176,403.3748265031645,1099.9703432901692,407.628622336738,1100.778072873822,382.1599645205518,1133.0569678477618,378.0509620737911,1065,361,1143,361,1065,413,1143,413,1104,387,14.985920258156789
p2c1,393,38,1215.260251299794,493.8984430594803,1180.3213797830588,499.39879876788274,1182.2350718920854,471.6137903374182,1217.5875720179224,466.2782816542843,1260.1179197128963,539.5859646943625,1223.4899378066225,545.8181134698767,1226.0870389452923,516.963416672431,1263.1693940457646,510.9059432818507,1186,486,1274,486,1186,555,1274,555,1230,520,15.068418908991609
p2c1,393,67,1170.76761123829,372.11871243344063,1142.6117308060127,375.695346140824,1143.6950008745982,353.7320286697537,1172.1034761310211,350.2687319360113,1203.1251004119515,401.6082606735167,1173.9087466934325,405.55310238260216,1175.3460856756542,382.8675506293474,1204.8343627384202,379.0427129602828,1140,359,1212,359,1140,409,1212,409,1176,384,13.497030556231456
p2c1,393,66,1251.9475848601571,452.7015896240663,1222.58737621541,457.0734360252586,1225.0245455763736,428.7711168114735,1254.72884914903,424.54646952968096,1293.3803589711215,490.8059639959348,1262.7865616122083,495.6907434016536,1265.8782535997132,466.3870831818114,1296.845405666049,461.658114876816,1221,438,1306,438,1221,498,1306,498,1263,468,13.622854935284996
p2c1,393,156,1331.9124312505176,385.4863406860666,1290.5191400735089,391.0882035331659,1298.7165779753568,318.2955179713387,1341.294401604059,313.2762076803826,1586.5441197949197,578.6958742464086,1536.2937897480422,588.4906533508871,1556.9597980972508,501.35827781638375,1608.9387209956349,492.34844456073057,1298,338,1622,338,1298,572,1622,572,1460,455,13.461468701647922
p2c1,394,40,1098.4018816406392,369.53470290116974,1067.8219280167482,373.335688783872,1068.2555419283758,348.7978776842721,1099.1472072266504,345.1324581439332,1130.481892790958,401.940910599034,1098.6001213427055,406.1750044941864,1099.391190601342,380.74505789303686,1131.611838919627,376.6553731140469,1062,359,1140,359,1062,411,1140,411,1101,385,14.98592025815679
p2c1,394,38,1213.488740217164,492.0419985411498,1178.6198832630678,497.513578229366,1180.5078284111255,469.7734747182806,1215.7886628338576,464.4663188339605,1258.1275988015054,537.5035843703605,1221.576212705421,543.7013731350035,1224.1414510848676,514.8940378643983,1261.1453239311013,508.8705014642041,1185,485,1271,485,1185,552,1271,552,1228,518,15.06841890899068
p2c1,394,67,1169.500862118586,370.9412814559173,1141.3879074466497,374.5035839864839,1142.457836519423,352.5696271010516,1170.8226176958956,349.12039112828734,1201.7397794007293,400.3217283571942,1172.569506241913,404.2501273331476,1173.9910895968549,381.5955982606947,1203.4324321456024,377.7869165910631,1136,356,1210,356,1136,407,1210,407,1173,381,13.497030556231456
p2c1,394,66,1250.398568461989,451.1936058897667,1221.0885130380875,455.54572534807227,1223.502007023925,427.2841092901536,1253.1549896074705,423.07883498958057,1291.6607431405237,489.13674774973214,1261.121161451263,493.99844731006505,1264.1843002536043,464.7377271617881,1295.095926818752,460.03147380278574,1223,437,1305,437,1223,496,1305,496,1264,466,13.622854935284993
p2c1,394,156,1330.3599591653897,384.2670806069728,1289.027806199356,389.8461786693975,1297.1634207308043,317.1544512956593,1339.6766295874038,312.15645451654154,1583.9367742903598,576.6642124488279,1533.7730157357194,586.4087932290547,1554.2855135129362,499.41020631534064,1606.1722175906514,490.44883382502655,1298,339,1619,339,1298,571,1619,571,1458,455,13.461528282900792
p2c1,395,40,1096.6867929701436,367.80847399908464,1066.1767471362923,371.5870437557866,1066.592174459189,347.0976680831168,1097.4125044033517,343.45418602191205,1128.5915286832426,400.0379382128328,1096.7855432480396,404.24595533650233,1097.5546433919535,378.8674855322471,1129.6978941777493,374.8033665396738,1064,358,1140,358,1064,409,1140,409,1102,383,14.985908452652632
p2c1,395,38,1211.140880445678,489.5771368734286,1176.3651290885932,495.0106258110632,1178.2191037320229,467.3303158898514,1213.4046416236122,462.0606861618545,1255.490336167273,534.739649869106,1219.0407924062436,540.8919790477407,1221.5640035971703,512.147722979588,1258.4635313842864,506.1690806905444,1183,481,1270,481,1183,550,1270,550,1226,515,15.06841890899068
p2c1,395,67,1167.8213296694562,369.3767694546955,1139.7654861423607,372.9200733414625,1140.8177876646696,351.0251920843033,1169.1244371848336,347.5945949746473,1199.9032072098853,398.6125706682378,1170.7942368793474,402.51917798301776,1172.19500428559,379.9059371609616,1201.573909886068,376.1186655417797,1135,354,1209,354,1135,406,1209,406,1172,380,13.501110435061031
p2c1,395,66,1248.340419732802,449.193861466722,1219.0969083940165,453.51989026355983,1221.4790792081972,425.3123636391281,1251.063971169532,421.1327093047799,1289.3767312079658,486.9237514170817,1258.9090750225512,491.7549373608194,1261.9344549988457,462.5512852761877,1292.7724216296456,457.875059827899,1210,438,1293,438,1210,495,1293,495,1251,466,13.622854935284993
p2c1,395,156,1328.2915740593498,382.6470562392088,1287.0406761123888,388.1959797305417,1295.0942525264113,315.6385772976305,1337.5215932068288,310.6688250364884,1580.4695331394437,573.9681630298769,1530.4207943759436,583.6463323146379,1550.7301075493938,496.8258395077921,1602.4942973502596,487.9285564670584,1304,338,1617,338,1304,565,1617,565,1460,451,13.465547416309954
p2c1,395,65,1411.1830754484706,596.78833520437,1373.618422046954,603.9591873066126,1377.7528083664245,578.5542681374064,1415.7210700476985,571.5383084514532,1470.9357704983083,651.5933424661099,1431.592363750157,659.7655157281745,1436.7252341972635,633.4396401405642,1476.5101218740986,625.4288636884306,1349,575,1483,575,1349,666,1483,666,1416,620,15.06856369643449
p2c1,396,40,1095.40403329858,366.5201263712692,1064.946180472642,370.2820096170957,1065.3480669076123,345.8288410782878,1096.1151401145698,342.20168786654096,1127.178150369865,398.6180142128952,1095.4287384361269,402.8066266816412,1096.1814889203076,377.4666380397847,1128.2669656492508,373.4215417365312,1061,355,1138,355,1061,407,1138,407,1099,381,14.985908452652632
p2c1,396,38,1209.3863879723517,487.7386691106418,1174.6801287795706,493.1438345800046,1176.5088453070389,465.5082450881578,1211.6232593752711,460.2665158135938,1253.5204467284198,532.6787970050981,1217.1469033033716,538.7973402831885,1219.6388845053305,510.1002724525368,1256.4605484903911,504.154991556049,1178,475,1269,475,1178,547,1269,547,1223,511,15.068371979593897
p2c1,396,67,1166.56745711718,368.211310557758,1138.5541705666817,371.7404949682252,1139.593363751374,349.8747646730128,1167.8566971450991,346.4580187297184,1198.532490979077,397.3396055269477,1169.4691961732904,401.2300223059776,1170.854490316478,378.64758343561584,1200.1868768520226,374.8762176761573,1134,354,1206,354,1134,404,1206,404,1170,379,13.4969990935133
p2c1,396,66,1246.806205717309,447.70032524206033,1217.6124674321925,452.0069186156954,1219.9713714255467,423.8398787107654,1249.5053356497117,419.6793072363572,1287.674401684629,485.2713534511316,1257.2605383016812,490.0798177433598,1260.2578769302288,460.9188864277461,1291.0407559287903,456.2650184795886,1202,437,1288,437,1202,494,1288,494,1245,465,13.622854935284987
p2c1,396,156,1326.7523295370688,381.4382094464063,1285.562175730733,386.9646694793325,1293.554873338608,314.5076568019249,1335.918026181866,309.5589261720273,1577.8908366154374,571.9588534254156,1527.9280777063618,581.5876749165807,1548.086785092513,494.9003497546799,1599.7593968513663,486.0506714766074,1306,337,1611,337,1306,557,1611,557,1458,447,13.461467903216914
p2c1,396,65,1408.551624285733,594.4292721289872,1371.06445202477,601.55850903549,1375.1571703398054,576.1950193907378,1413.046331955035,569.2203523561394,1467.9689690735545,648.9301000966003,1428.709729970958,657.0521075571726,1433.7912013697985,630.7690571290477,1473.49010405473,622.8081775628964,1346,572,1480,572,1346,662,1480,662,1413,617,15.06861696376784
p2c1,397,40,1094.126340872538,365.236909955189,1063.7205073599505,368.982209762576,1064.1089581258202,344.5651554605257,1094.822953600929,340.9542290677348,1125.770636856918,397.2040261600509,1094.0776034985156,401.3733596019085,1094.814135212522,376.0717537968373,1126.8420390033914,372.0455555498962,1064,355,1137,355,1064,405,1137,405,1100,380,14.104619795279252
p2c1,397,38,1207.6402815124593,485.9089887411277,1173.0032487540393,491.286039711697,1174.806930015102,463.6950628724807,1209.8504952720414,458.4810254779634,1251.5605237779118,530.6283708511611,1215.2626798636295,536.7133917288738,1217.723718220169,508.0634071819336,1254.4678301370363,502.1512238774362,1178,474,1265,474,1178,544,1265,544,1221,509,14.182975143560691
p2c1,397,67,1165.32052401808,367.0472544782074,1137.3498133451887,370.56236376851535,1138.3760054723382,348.7257914831654,1166.5960045740517,345.3228523595345,1197.169314815242,396.0683731265237,1168.1517126105311,399.9426541337239,1169.5216588259443,377.3910249908295,1198.8075101114107,373.63551026304447,1135,354,1205,354,1135,403,1205,403,1170,378,12.701420952804778
p2c1,397,66,1245.278286599403,446.2129170135453,1216.1341597975706,450.5001981764703,1218.4699696318962,422.3735524517877,1247.953173240404,418.2319412373605,1285.9794174946403,483.62608537026864,1255.619167205225,488.4119792970603,1258.5886806167316,459.29367481906615,1289.3166580567872,454.6620134301208,1199,435,1286,435,1199,492,1286,492,1242,463,12.818836875198455
p2c1,397,156,1325.2186748904053,380.2337854887727,1284.0890969397522,385.73790960043016,1292.021314090179,313.38104388429696,1334.320461385082,308.4532113996049,1575.32423647208,569.9590112070146,1525.4472042634666,579.5388435755724,1545.4565275736109,492.9844181850943,1597.0378355491018,484.1819839380751,1301,334,1608,334,1301,554,1608,554,1454,444,12.669853269698049
