camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,784,85,1498.4572523049878,715.4676010706542,1450.5579696456384,719.0921439479577,1452.160662977215,674.2825055331679,1500.2568114592991,671.0670222140612,1553.5674804816515,757.8738991857338,1503.989970515285,762.0902089155119,1505.9175599223502,715.3875584808254,1555.7055940926086,711.6152847040491,1467.0,696.0,1576.0,696.0,1467.0,777.0,1576.0,777.0,1521.0,736.0,69.51182512169979
p1c1,784,87,1567.626973737537,870.9668229586947,1518.167237708363,876.3140938048322,1520.074354568015,832.1557716901337,1569.7342929197653,827.2232311323892,1622.6681132495892,917.7675013454116,1571.608773489292,923.83748381215,1573.849790406278,877.9518546435689,1625.1220157432458,872.3292776616091,1533.0,865.0,1671.0,865.0,1533.0,949.0,1671.0,949.0,1602.0,907.0,79.91920686674737
p1c1,785,82,1294.0351145716984,554.392186234227,1255.1770866415366,556.0203418283891,1255.6902269749835,523.9823677074921,1294.6657489300787,522.5862459678311,1328.6916013002317,580.9277942561741,1288.7324135667716,582.8174413283308,1289.3729229359,549.7352841369635,1329.456304153265,548.0929565660334,1270.0,537.0,1346.0,537.0,1270.0,593.0,1346.0,593.0,1308.0,565.0,67.28847688432786
p1c1,785,85,1489.3411147271763,708.8386658358122,1441.701083523145,712.3743088094022,1443.252861699232,667.8595544900023,1491.0876856420637,664.7276482168963,1543.6227653376257,750.625023594013,1494.320935562854,754.7377235484352,1496.1890138991323,708.3550404600361,1545.6991062004597,704.6803670937596,1457.0,689.0,1564.0,689.0,1457.0,768.0,1564.0,768.0,1510.0,728.0,64.84101619703948
p1c1,785,87,1555.1230057139371,860.3035596639639,1506.0347500967257,865.4919186107003,1507.8689457587736,821.7296096108963,1557.1544979858802,816.9486567784513,1609.0569997219077,906.1615003897648,1558.390581703415,912.0483903736798,1560.5469686999145,866.5897266850287,1611.4231311870187,861.1420552703166,1522.0,855.0,1652.0,855.0,1522.0,934.0,1652.0,934.0,1587.0,894.0,75.21903225902395
p1c1,786,82,1286.006842468934,548.1211350596117,1247.41360570269,549.6894929028628,1247.898245027452,517.8997165944573,1286.607389932637,516.5598297229567,1320.0885312261,574.2123400325671,1280.4084913531487,576.0344564385994,1281.0165905462486,543.2167654837103,1320.8191090713065,541.6380518170015,1263.0,532.0,1338.0,532.0,1263.0,587.0,1338.0,587.0,1300.0,559.0,71.49502811553273
p1c1,786,85,1477.3961683858563,700.1484949765578,1430.097914250881,703.568979482752,1431.583850832514,659.4413965551726,1479.0741777016096,656.4177115023581,1530.6017362330333,741.1293407993276,1481.6633065114977,745.107973145833,1483.4545079118172,699.1451403595277,1532.5982322218708,695.5967094890315,1446.0,681.0,1554.0,681.0,1446.0,759.0,1554.0,759.0,1500.0,720.0,68.89336139328651
p1c1,786,87,1538.850265910424,846.4095634381821,1490.2499230677383,851.394067160157,1491.990849391912,808.1491169778883,1540.7846964752564,803.5625452772599,1591.3599956109722,891.0540493885237,1541.2096069995034,896.706403470998,1543.2578943174703,851.8051229200454,1593.6139263567893,846.58140838775,1509.0,843.0,1635.0,843.0,1509.0,921.0,1635.0,921.0,1572.0,882.0,79.91920760498527
p1c1,787,82,1280.0730238464394,543.4858278931194,1241.6761282597108,545.0104861781543,1242.1399667033952,513.404354470666,1280.6516009610289,512.1055483808052,1313.7331149957313,569.2510900013954,1274.260013340196,571.0238899764897,1274.8444738974872,538.4017959822501,1314.4387900030254,536.8695216848324,1256.0,528.0,1331.0,528.0,1256.0,582.0,1331.0,582.0,1293.0,555.0,71.49502811553296
p1c1,787,85,1468.581170781743,693.7379873579807,1421.5363138212665,697.0745319437217,1422.9743053230432,653.2329495866295,1470.2092281233197,650.2881175185375,1520.999998288867,734.1298915290545,1472.3309658656797,738.0109058916205,1474.0662469148604,692.3580277101297,1522.9383838506217,688.9014818071588,1437.0,674.0,1543.0,674.0,1437.0,752.0,1543.0,752.0,1490.0,713.0,68.89336139328651
p1c1,787,87,1526.917311318963,836.2242938308988,1478.6771723418913,841.0616679789915,1480.350901183892,798.1968838840936,1528.7817628134958,793.7505482656957,1578.395422029965,879.9900145877871,1528.625947969741,885.4733360936962,1530.5964617508075,840.9813338602695,1580.5685704815835,835.9189624033587,1495.0,831.0,1619.0,831.0,1495.0,909.0,1619.0,909.0,1557.0,870.0,79.92328759661852
p1c1,788,82,1274.2124553883143,538.9074313034895,1236.010007404598,540.3893441256263,1236.4535224458511,508.9647585531934,1274.7695563492327,507.7061236641985,1307.4587379545096,564.3527823855878,1268.190541409827,566.0773699786735,1268.7519180236388,533.648570475783,1308.1400831664696,532.16168186672,1250.0,523.0,1323.0,523.0,1250.0,577.0,1323.0,577.0,1286.0,550.0,67.28847688432786
p1c1,788,85,1459.88960629417,687.4169871701835,1413.095718052061,690.6716015848501,1414.486967012736,647.1123701803783,1461.4689416937408,644.244477593541,1511.538668913326,727.2325282372328,1463.136424435011,731.0183477240492,1464.817236056862,685.6713140661452,1513.4204248037806,682.3043426134267,1427.0,667.0,1532.0,667.0,1427.0,744.0,1532.0,744.0,1479.0,705.0,64.84110040870213
p1c1,788,87,1515.2138842880458,826.2344563785808,1467.3291699275392,830.9294204308679,1468.9379720876989,788.4382669580341,1517.0106797929027,784.127622910726,1565.6905428672983,869.1471054185464,1516.296885947288,874.4670103509712,1518.19234063087,830.3770036844624,1567.785679499425,825.4705609997748,1482.0,819.0,1604.0,819.0,1482.0,897.0,1604.0,897.0,1543.0,858.0,75.22311225065744
p1c1,789,82,1266.5030291584364,532.8892274800343,1228.556880661717,534.3155847208455,1228.9739970888854,503.12984684238455,1267.0322203812284,501.9234028646596,1299.2091610661034,557.9171776216415,1260.21098861431,559.5791455659187,1260.7424003751137,527.4045470833435,1299.858908703643,525.9765857309611,1244.0,517.0,1317.0,517.0,1244.0,571.0,1317.0,571.0,1280.0,544.0,71.49092493010987
p1c1,789,85,1448.4930341410811,679.1244777476229,1402.0301384985264,682.2728674418245,1403.360890757,639.0845949382436,1450.0092749758967,636.3164175538504,1499.141459108888,718.1904165628366,1451.0910268335342,721.8529403018837,1452.7014108071155,676.9074980608648,1500.9499519374117,673.6564976358095,1417.0,658.0,1523.0,658.0,1417.0,735.0,1523.0,735.0,1470.0,696.0,68.89336139328651
p1c1,789,87,1499.953551035744,813.2102378112522,1452.535350203378,817.7223558817954,1454.0609509427852,775.7194385398851,1501.663586396484,771.5829456592303,1549.1398703113591,855.0238266529702,1500.2394186370125,860.1341976914982,1502.038813837253,816.5691231970435,1551.1350968655215,811.8625337184889,1471.0,808.0,1587.0,808.0,1471.0,883.0,1587.0,883.0,1529.0,845.0,79.92327918700312
p1c1,790,118,544.5227643958273,684.0264574282083,592.7208682903781,679.4721445560838,591.2882181603294,650.5926135979099,542.9422579894954,654.984423170812,535.8678256170375,650.7329450697406,582.2758781600658,646.5455535732211,580.86925465183,618.6808397228872,534.3241606337965,622.7169020553567,536.0,622.0,593.0,622.0,536.0,676.0,593.0,676.0,564.0,649.0,69.3969361289103
p1c1,790,82,1260.805982206227,528.437935070315,1223.050031501033,529.8236615504812,1223.4478820184877,498.81477666063455,1261.314792233885,497.64648829297766,1293.11579685914,553.1595186562218,1254.3179593875211,554.7757199483518,1254.8275150068052,522.7892625801157,1293.7424836757216,521.4043533271779,1238.0,512.0,1310.0,512.0,1238.0,565.0,1310.0,565.0,1274.0,538.0,71.49502795247919
p1c1,790,85,1440.0794377652685,673.0049748336436,1393.86196019721,676.0758944887488,1395.148635921909,633.1617308882416,1441.549685346722,630.466248117564,1489.9958396319262,711.5225213153301,1442.2062255692456,715.0952167499785,1443.7653501454718,670.4463476592579,1491.7509810158065,667.279806562404,1408.0,652.0,1512.0,652.0,1408.0,728.0,1512.0,728.0,1460.0,690.0,68.88928227633757
p1c1,790,87,1488.7608777597743,803.6550657250322,1441.6872477331287,808.035067259141,1443.1528670387297,766.3911636864581,1490.408320669326,762.3804549999699,1537.0117050711272,844.6717523345746,1488.475480157421,849.6309234690405,1490.2057118914672,806.451578915932,1538.934942702163,801.8891459650571,1460.0,797.0,1572.0,797.0,1460.0,870.0,1572.0,870.0,1516.0,833.0,79.92328685838085
p1c1,791,118,546.9139035658662,692.7454561318405,595.5791439506131,688.0925426220798,594.1404182963331,658.9485373698998,545.3244310785411,663.4359715107998,538.082596998466,658.7920772093612,584.9236113777207,654.5172741987395,583.5108113669352,626.4062802268821,536.5301773534769,630.5270780988454,540.0,631.0,593.0,631.0,540.0,682.0,593.0,682.0,566.0,656.0,70.12729469675244
p1c1,791,82,1253.3186132929116,522.5873839396828,1215.8133866450632,523.9203037946768,1216.1862318263811,493.14408830886754,1253.8009557727685,492.0253712355503,1285.111201654084,546.9091509205557,1246.5773967513232,548.4659075692472,1247.0586012662911,516.726874949365,1285.707958371209,515.3978641220656,1232.0,508.0,1303.0,508.0,1232.0,560.0,1303.0,560.0,1267.0,534.0,71.49502795247919
p1c1,791,85,1429.0421256084255,664.9728503102732,1383.148413347374,667.943267705981,1384.3780106738575,625.3893953455523,1430.4527786229728,622.7881827208873,1478.0063510607904,702.7767153631212,1430.5607706088088,706.232991777534,1432.053578024854,661.9737203815546,1479.6924289054457,658.9165973445064,1398.0,644.0,1501.0,644.0,1398.0,719.0,1501.0,719.0,1449.0,681.0,68.89336140739444
p1c1,791,87,1474.1593650117386,791.1915416776097,1427.5380451117303,795.4017947744455,1428.926747621162,754.2271992428898,1475.726486703331,750.3780396276946,1521.2039229518005,831.1807581120468,1473.145724924858,835.9459116664292,1474.787375964576,793.2704565005528,1523.0348956857697,788.8929299304318,1447.0,786.0,1558.0,786.0,1447.0,858.0,1558.0,858.0,1502.0,822.0,79.92327844876544
p1c1,792,118,548.7311504811307,699.4014449108624,597.7528138356315,694.6725574836536,596.3095370250762,665.326995858874,547.134902409813,669.8881181575956,539.7643723382149,664.9401404366862,586.935525887207,660.5980532056932,585.5180867111669,632.2994701935968,538.2053313962099,636.4854986300533,540.0,636.0,597.0,636.0,540.0,689.0,597.0,689.0,568.0,662.0,70.6740322803719
p1c1,792,82,1247.7820867353748,518.2608461260011,1210.4628125086326,519.5551505951863,1210.817397518404,488.95115935052513,1248.2450904621955,487.86867821402177,1279.1950122234534,542.2891429821899,1240.856984861441,543.802457817742,1241.3174980167028,512.2464971833515,1279.769913195362,510.9583216255434,1225.0,502.0,1297.0,502.0,1225.0,555.0,1297.0,555.0,1261.0,528.0,71.49502795247896
p1c1,792,85,1420.8934804608946,659.045454765189,1375.2397782536175,661.9425673738968,1376.4277844602473,619.6549096183035,1422.2606863897818,617.122429634126,1469.1610205543766,696.3271277927506,1421.9704355934698,699.6985735439364,1423.41496771628,655.7270097412379,1470.7967973748443,652.7495853419407,1390.0,638.0,1490.0,638.0,1390.0,711.0,1490.0,711.0,1440.0,674.0,68.89336140739444
p1c1,792,87,1463.4447085885884,782.0432891606458,1417.1575061272829,786.1308036652332,1418.4907207034184,745.3014329460178,1464.9538445099497,741.5690372147877,1509.6140639293526,821.2869490315796,1461.9089143905023,825.9119927503697,1463.4867398231393,783.6069525305206,1511.378507901927,779.3629030125547,1436.0,776.0,1544.0,776.0,1436.0,848.0,1544.0,848.0,1490.0,812.0,79.92327844876544
p1c1,793,118,550.5845392568225,706.1585672430131,599.9677840196815,701.3519285983338,598.520009600818,671.8020566525394,548.9815202010126,676.4385975291456,541.4788834059101,671.1779198241052,588.984770490916,666.767035129696,587.5627310569346,638.2783894172235,539.9132181370582,642.531120973182,542.0,642.8,599.4,642.8,542.0,696.4,599.4,696.4,570.2,669.2,70.67404362478325
p1c1,793,82,1242.3114067676088,513.9855049889374,1205.1763345698164,515.2420148080345,1205.5130686205744,484.80834575816095,1242.755496062,483.7613189713985,1273.3515148924998,537.7256327976354,1235.2073840856876,539.1964518921299,1235.6476794529492,507.82147947200696,1273.9050502880814,506.5732372821555,1220.0,498.0,1289.0,498.0,1220.0,549.0,1289.0,549.0,1254.0,523.0,71.49502795247896
p1c1,793,85,1412.8546080739077,653.1976168319832,1367.4386440521928,656.0231245957536,1368.5860725934076,613.9984020671244,1414.1794057935838,611.5330383888762,1460.439915440132,689.9678139855379,1413.5018782759585,693.2564647179585,1414.8993494639562,649.5689298773211,1462.0266333999252,646.6692657844519,1381.0,632.0,1481.0,632.0,1381.0,704.0,1481.0,704.0,1431.0,668.0,68.89336140739444
p1c1,793,87,1452.928754388722,773.0641101820755,1406.9712161791442,777.0326837058436,1408.2507586157544,736.5427691028178,1454.3817679745732,732.9234864844872,1498.2474091661195,811.5830780932904,1450.8905436382588,816.0724903626399,1452.4066944688054,774.1314701653714,1499.9475269947245,770.0165875531238,1422.0,762.0,1532.0,762.0,1422.0,836.0,1532.0,836.0,1477.0,799.0,79.91919845713196
p1c1,794,118,553.1005648701495,715.3306176868609,602.9742709822837,710.4174376102477,601.520550108735,680.5907280080404,551.4884886597828,685.3306245917363,543.8047481744658,679.6390543625001,591.7643828536517,675.1339963734448,590.3362388728284,646.3879617371542,542.2302115193128,650.7320086213614,544.0,649.6,601.8,649.6,544.0,703.8,601.8,703.8,572.4,676.4,70.67404362478325
p1c1,794,82,1235.1111434610552,508.362998917356,1198.218920650972,509.5703564304418,1198.532452569112,479.3608576184404,1235.5306361197854,478.35992245845927,1265.664255740552,531.726877494366,1227.7756989620775,533.142464038063,1228.1897316025238,502.0056086276363,1266.1900237788575,500.80924978011495,1214.0,493.0,1282.0,493.0,1214.0,544.0,1282.0,544.0,1248.0,518.0,71.49502795247918
p1c1,794,85,1402.307741997491,645.5212734164312,1357.2053537194142,648.2538646426206,1358.3002229640033,606.5747590372446,1403.5775779798566,604.196453185949,1449.005363575603,681.625628414727,1402.4003830822835,684.8069432433716,1403.7369519864026,641.49254876137,1450.5285572581329,638.6936541705753,1373.0,625.0,1472.0,625.0,1373.0,697.0,1472.0,697.0,1422.0,661.0,68.89336140739444
p1c1,794,87,1439.1967115091088,761.340623220467,1393.672117197004,765.1561846393141,1394.8827489145365,725.1103728506035,1440.5776185107763,721.6365483496594,1483.4169598571686,798.9239764444739,1436.5173962257047,803.2391150021887,1437.9544536682315,761.7740262413078,1485.034526019521,757.8250458728455,1412.0,754.0,1518.0,754.0,1412.0,825.0,1518.0,825.0,1465.0,789.0,79.91919845713218
p1c1,795,118,555.0131857171009,722.3333063959932,605.2611587330449,717.3380044243856,603.8029952953823,687.3003113450889,553.3942723446044,692.1198825400556,545.571246696021,686.0943479815097,593.8769035172422,681.5167786578024,592.4441835006465,652.5746933988128,543.9900062353038,656.9890579123388,546.0,656.4,604.2,656.4,546.0,711.2,604.2,711.2,574.6,683.6,70.67404362478325
p1c1,795,82,1229.7899675696472,504.2038430419343,1193.0779435885663,505.375242479094,1193.374539618135,475.33173997486375,1230.191495154922,474.3645107804637,1259.9855350056223,527.2913770343987,1222.286577258802,528.6665814606586,1222.6814493944448,497.7059820792928,1260.4910323934455,496.5475423293112,1208.0,489.0,1276.0,489.0,1208.0,540.0,1276.0,540.0,1242.0,514.0,71.49094802158967
p1c1,795,85,1394.516479224228,639.8529686239954,1349.6466283574357,642.5177366515221,1350.7031712496394,601.0941428164107,1395.7462162542645,598.7793590365742,1440.5640755129723,675.469738922766,1394.2060363735811,678.5727786157058,1395.4982368583064,635.5340951713946,1442.040966336055,632.8086588254258,1365.0,618.0,1463.0,618.0,1365.0,689.0,1463.0,689.0,1414.0,653.0,68.89336140739444
p1c1,795,87,1429.1136752192197,752.7300352248028,1383.9089454399443,756.4348566123194,1385.0698210867877,716.7158917524346,1430.4424811705962,713.3472988752064,1472.5361791215207,789.633800202193,1425.974403981945,793.8229597476569,1427.354416712032,752.7079197372628,1474.0941632606211,748.8788194540203,1403.0,745.0,1504.0,745.0,1403.0,814.0,1504.0,814.0,1453.0,779.0,79.91919845713218
p1c1,796,118,556.9650033669901,729.4475282778507,607.5929124519282,724.368107492462,606.1303701227404,694.1164118786553,555.339261699956,699.0176025114308,547.3731438179299,692.6483688236826,596.0298616541994,687.9965938962287,594.5926119122418,658.8557501576283,545.7851990583389,663.3420814668264,548.0,663.2,606.6,663.2,548.0,718.6,606.6,718.6,576.8,690.8,66.51650560715814
p1c1,796,82,1224.6081842328197,500.3916886189869,1188.0580344232314,501.5304790502241,1188.3383786193026,471.6379572962908,1224.992539871603,470.70129930593,1254.4693938769567,523.2284218295733,1216.9406901959849,524.5670346408006,1217.3172488012465,493.7666971529435,1254.9555857869343,492.6426214122936,1202.0,485.0,1270.0,485.0,1202.0,535.0,1270.0,535.0,1236.0,510.0,66.39143625657688
p1c1,796,85,1386.8278466848014,634.2590845640394,1342.1883477986214,636.8575746102971,1343.207483198364,595.6864060623136,1388.0184278589932,593.4336762953801,1432.2386043207507,669.3980541558964,1386.1251495068675,672.4246621131326,1387.3740784279037,629.6582351653893,1433.6703157354434,627.0045032149433,1356.0,612.0,1454.0,612.0,1356.0,683.0,1454.0,683.0,1405.0,647.0,64.83702129175319
p1c1,796,87,1419.3118355753986,744.380076995177,1374.4184550498294,747.9788488675334,1375.531671319748,708.5772687621169,1420.5907130939104,705.3094179989607,1461.9671315292549,780.6310615714528,1415.7340849407378,784.6996977635372,1417.059515054248,743.9243912878859,1463.468078203913,740.2099424987626,1394.0,735.0,1494.0,735.0,1394.0,804.0,1494.0,804.0,1444.0,769.0,75.0394921690022
p1c1,797,118,559.6074532061638,739.1097636543385,610.7510598733153,733.9149831325972,609.2827196070558,703.3731789364587,557.9725591292279,708.3863136618462,549.8105061837192,701.5431606676087,598.943402240853,696.7897332453554,597.5001300784849,667.3796027382889,548.2135639929121,671.9645295635474,550.0,670.0,609.0,670.0,550.0,726.0,609.0,726.0,579.0,698.0,70.67404345795494
p1c1,797,82,1217.7863905247084,495.3726747856348,1181.4499344972808,496.46896759053465,1181.709127547881,466.7753871051199,1218.1483861853385,465.8785569906815,1247.2103291631854,517.8813618586436,1209.9063385881796,519.1723121952375,1210.2590746299445,488.5830725537387,1247.6713956233923,487.5037423563565,1197.0,481.0,1264.0,481.0,1197.0,530.0,1264.0,530.0,1230.0,505.0,69.40329364519116
